session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,service_selection,internet_service_selection,entered,2026-08-30 22:17:09.139099,completed,52.09,False,contract_type,payment_method,passed,,86.67,0.2,Low,entered_information,2.8,True,1,none,Review the current information and proceed to payment_method.,in_progress
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,service_selection,payment_method,entered,2026-08-30 23:09:14.539099,completed,37.12,False,internet_service_selection,subscriber_number,passed,,93.33,0.2,Low,reviewed_information,1.71,True,0,none,Review the current information and proceed to subscriber_number.,in_progress
SESSION-777277BB,CUST64248,AGENT962,telecom,long_completion_times,activation,subscriber_number,entered,2026-08-30 23:46:21.739099,completed,34.49,False,payment_method,,passed,,100.0,0.2,Low,provided_guidance,1.96,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,customer_information,email_address,entered,2026-08-30 14:43:40.164577,completed,6.81,False,,home_address,passed,,7.14,0.15,Low,entered_information,1.5,False,0,none,,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,customer_information,home_address,entered,2026-08-30 14:50:28.764577,completed,4.78,False,email_address,date_of_birth,passed,,14.29,0.15,Low,entered_information,1.86,False,0,none,,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,customer_information,date_of_birth,entered,2026-08-30 14:55:15.564577,completed,8.57,False,home_address,mobile_phone_number,passed,,21.43,0.15,Low,provided_guidance,2.34,True,0,none,Review the current information and proceed to mobile_phone_number.,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,customer_information,mobile_phone_number,entered,2026-08-30 15:03:49.764577,completed,4.1,False,date_of_birth,full_name,passed,,28.57,0.15,Low,entered_information,0.64,False,0,none,,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,customer_information,full_name,entered,2026-08-30 15:07:55.764577,completed,14.06,False,mobile_phone_number,mobile_phone_number,passed,,35.71,0.15,Low,completed_step,0.39,False,0,none,,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,customer_information,mobile_phone_number,revisited,2026-08-30 15:21:59.364577,completed,16.11,True,full_name,selfie_liveness_check,passed,,35.71,0.4,Medium,provided_guidance,2.62,True,1,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,identity_verification,selfie_liveness_check,entered,2026-08-30 15:38:05.964577,completed,7.56,False,mobile_phone_number,identification_document_number,passed,,42.86,0.25,Low,completed_step,2.45,False,0,none,,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,identity_verification,identification_document_number,entered,2026-08-30 15:45:39.564577,completed,7.62,False,selfie_liveness_check,identification_document_type,passed,,50.0,0.15,Low,provided_guidance,1.96,True,0,none,Review the current information and proceed to identification_document_type.,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,identity_verification,identification_document_type,entered,2026-08-30 15:53:16.764577,completed,15.92,False,identification_document_number,face_match_verification,passed,,57.14,0.3,Medium,completed_step,2.18,False,0,none,,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,identity_verification,face_match_verification,entered,2026-08-30 16:09:11.964577,completed,16.18,False,identification_document_type,profession,passed,,64.29,0.3,Medium,entered_information,0.28,False,0,none,,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,financial_profile,profession,entered,2026-08-30 16:25:22.764577,completed,15.78,False,face_match_verification,income,passed,,71.43,0.3,Medium,reviewed_information,2.16,False,0,none,,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,financial_profile,income,entered,2026-08-30 16:41:09.564577,completed,10.1,False,profession,full_name,passed,,78.57,0.15,Low,completed_step,1.14,False,0,none,,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,customer_information,full_name,revisited,2026-08-30 16:51:15.564577,completed,8.48,True,income,us_person_status,passed,,78.57,0.25,Low,reviewed_information,7.28,True,0,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,regulatory_declarations,us_person_status,entered,2026-08-30 16:59:44.364577,completed,11.61,False,full_name,selfie_liveness_check,passed,,85.71,0.25,Low,completed_step,1.2,False,0,none,,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,identity_verification,selfie_liveness_check,revisited,2026-08-30 17:11:20.964577,completed,13.98,True,us_person_status,politically_exposed_person_status,passed,,85.71,0.35,Medium,reviewed_information,4.89,True,1,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 17:25:19.764577,completed,4.46,False,selfie_liveness_check,terms_and_conditions_acceptance,passed,,92.86,0.35,Medium,completed_step,1.75,False,0,none,,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 17:29:47.364577,completed,9.89,False,politically_exposed_person_status,date_of_birth,passed,,100.0,0.35,Medium,completed_step,1.97,False,0,none,,in_progress
SESSION-77E21C54,CUST88629,AGENT122,banking,revisited_fields,customer_information,date_of_birth,revisited,2026-08-30 17:39:40.764577,completed,5.37,True,terms_and_conditions_acceptance,,passed,,100.0,0.45,Medium,revisited_information,5.86,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:43:39.934140,completed,5.63,False,,home_address,passed,,5.26,0.15,Low,completed_step,1.12,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,customer_information,home_address,entered,2026-08-30 14:49:17.734140,completed,6.81,False,email_address,mobile_phone_number,passed,,10.53,0.15,Low,entered_information,2.1,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:56:06.334140,completed,11.02,False,home_address,full_name,passed,,15.79,0.15,Low,reviewed_information,1.87,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:07:07.534140,completed,3.61,False,mobile_phone_number,date_of_birth,passed,,21.05,0.15,Low,entered_information,1.56,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 15:10:44.134140,completed,1.04,False,full_name,identification_document_type,passed,,26.32,0.15,Low,completed_step,0.76,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:11:46.534140,completed,10.88,False,date_of_birth,identification_document_number,passed,,31.58,0.15,Low,provided_guidance,2.43,True,0,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:22:39.334140,completed,6.58,False,identification_document_type,face_match_verification,passed,,36.84,0.15,Low,reviewed_information,2.27,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:29:14.134140,completed,11.14,False,identification_document_number,selfie_liveness_check,passed,,42.11,0.15,Low,entered_information,1.15,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:40:22.534140,completed,6.74,False,face_match_verification,profession,passed,,47.37,0.15,Low,completed_step,1.56,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:47:06.934140,completed,5.75,False,selfie_liveness_check,income,passed,,52.63,0.05,Low,provided_guidance,4.26,True,0,none,Review the current information and proceed to income.,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:52:51.934140,completed,6.1,False,profession,us_person_status,passed,,57.89,0.05,Low,provided_guidance,3.64,True,0,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 15:58:57.934140,completed,7.1,False,income,politically_exposed_person_status,passed,,63.16,0.05,Low,completed_step,1.66,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 16:06:03.934140,completed,8.13,False,us_person_status,ownership_and_control_information,passed,,68.42,0.05,Low,entered_information,2.74,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,account_setup,ownership_and_control_information,entered,2026-08-30 16:14:11.734140,completed,1.88,False,politically_exposed_person_status,beneficial_owner_information,passed,,73.68,0.05,Low,entered_information,1.47,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,account_setup,beneficial_owner_information,entered,2026-08-30 16:16:04.534140,completed,3.82,False,ownership_and_control_information,business_relationship_purpose,passed,,78.95,0.05,Low,completed_step,1.3,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,account_setup,business_relationship_purpose,entered,2026-08-30 16:19:53.734140,completed,8.73,False,beneficial_owner_information,business_relationship_nature,passed,,84.21,0.05,Low,completed_step,0.97,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,account_setup,business_relationship_nature,entered,2026-08-30 16:28:37.534140,completed,10.34,False,business_relationship_purpose,commercial_address,passed,,89.47,0.05,Low,entered_information,0.64,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,account_setup,commercial_address,entered,2026-08-30 16:38:57.934140,completed,8.74,False,business_relationship_nature,terms_and_conditions_acceptance,passed,,94.74,0.05,Low,completed_step,0.66,False,0,none,,in_progress
SESSION-786337AF,CUST91884,AGENT976,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:47:42.334140,completed,3.51,False,commercial_address,,passed,,100.0,0.05,Low,completed_step,0.59,False,0,none,,completed
SESSION-79573C9F,CUST14591,AGENT721,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 14:43:40.514771,completed,9.12,False,,gender,passed,,7.14,0.15,Low,entered_information,1.8,False,0,none,,in_progress
SESSION-79573C9F,CUST14591,AGENT721,telecom,normal_completion,kyc,gender,entered,2026-08-30 14:52:47.714771,completed,10.33,False,subscriber_type,email_address,passed,,14.29,0.15,Low,completed_step,2.85,False,0,none,,in_progress
SESSION-79573C9F,CUST14591,AGENT721,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:03:07.514771,completed,4.69,False,gender,date_of_birth,passed,,21.43,0.15,Low,completed_step,2.63,False,0,none,,in_progress
SESSION-79573C9F,CUST14591,AGENT721,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 15:07:48.914771,completed,3.4,False,email_address,contact_phone_number,passed,,28.57,0.15,Low,reviewed_information,5.11,False,0,none,,in_progress
SESSION-79573C9F,CUST14591,AGENT721,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:11:12.914771,completed,7.82,False,date_of_birth,physical_address,passed,,35.71,0.15,Low,reviewed_information,6.0,False,0,none,,in_progress
SESSION-79573C9F,CUST14591,AGENT721,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:19:02.114771,completed,6.8,False,contact_phone_number,full_name,passed,,42.86,0.15,Low,entered_information,2.73,False,0,none,,in_progress
SESSION-79573C9F,CUST14591,AGENT721,telecom,normal_completion,kyc,full_name,entered,2026-08-30 15:25:50.114771,completed,2.59,False,physical_address,identification_document,passed,,50.0,0.05,Low,completed_step,2.92,False,0,none,,in_progress
SESSION-79573C9F,CUST14591,AGENT721,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:28:25.514771,completed,10.72,False,full_name,service_type,passed,,57.14,0.05,Low,completed_step,1.7,False,0,none,,in_progress
SESSION-79573C9F,CUST14591,AGENT721,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:39:08.714771,completed,6.31,False,identification_document,phone_service_selection,passed,,64.29,0.05,Low,reviewed_information,5.34,False,0,none,,in_progress
SESSION-79573C9F,CUST14591,AGENT721,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:45:27.314771,completed,11.12,False,service_type,paperless_billing_preference,passed,,71.43,0.05,Low,entered_information,1.43,False,0,none,,in_progress
