session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,financial_profile,income,entered,2026-08-30 20:41:31.047151,completed,47.05,False,identification_document_number,profession,passed,,71.43,0.2,Low,provided_guidance,4.38,True,1,none,Review the current information and proceed to profession.,in_progress
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,financial_profile,profession,entered,2026-08-30 21:28:34.047151,completed,26.72,False,income,politically_exposed_person_status,passed,,78.57,0.2,Low,provided_guidance,0.73,True,1,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 21:55:17.247151,completed,56.61,False,profession,us_person_status,passed,,85.71,0.2,Low,provided_guidance,2.43,True,1,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,regulatory_declarations,us_person_status,entered,2026-08-30 22:51:53.847151,completed,50.43,False,politically_exposed_person_status,terms_and_conditions_acceptance,passed,,92.86,0.2,Low,reviewed_information,5.99,True,0,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-6CE16593,CUST29399,AGENT176,banking,long_completion_times,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 23:42:19.647151,completed,30.81,False,us_person_status,,passed,,100.0,0.2,Low,reviewed_information,7.99,True,1,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,kyc,email_address,entered,2026-08-30 14:43:40.408602,completed,45.95,False,,identification_document,passed,,6.67,0.3,Medium,provided_guidance,2.81,True,0,none,Review the current information and proceed to identification_document.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,kyc,identification_document,entered,2026-08-30 15:29:37.408602,completed,56.01,False,email_address,full_name,passed,,13.33,0.3,Medium,reviewed_information,6.74,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,kyc,full_name,entered,2026-08-30 16:25:38.008602,completed,39.63,False,identification_document,date_of_birth,passed,,20.0,0.3,Medium,provided_guidance,4.3,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,kyc,date_of_birth,entered,2026-08-30 17:05:15.808602,completed,38.43,False,full_name,contact_phone_number,passed,,26.67,0.3,Medium,reviewed_information,6.55,True,1,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,kyc,contact_phone_number,entered,2026-08-30 17:43:41.608602,completed,53.16,False,date_of_birth,subscriber_type,passed,,33.33,0.3,Medium,reviewed_information,1.08,True,0,none,Review the current information and proceed to subscriber_type.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,kyc,subscriber_type,entered,2026-08-30 18:36:51.208602,completed,26.33,False,contact_phone_number,physical_address,passed,,40.0,0.3,Medium,provided_guidance,3.3,True,1,none,Review the current information and proceed to physical_address.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,kyc,physical_address,entered,2026-08-30 19:03:11.008602,completed,39.13,False,subscriber_type,gender,passed,,46.67,0.3,Medium,entered_information,2.04,True,1,none,Review the current information and proceed to gender.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,kyc,gender,entered,2026-08-30 19:42:18.808602,completed,38.57,False,physical_address,paperless_billing_preference,passed,,53.33,0.2,Low,reviewed_information,6.64,True,1,none,Review the current information and proceed to paperless_billing_preference.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,service_selection,paperless_billing_preference,entered,2026-08-30 20:20:53.008602,completed,37.51,False,gender,service_type,passed,,60.0,0.2,Low,reviewed_information,3.68,True,0,none,Review the current information and proceed to service_type.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,service_selection,service_type,entered,2026-08-30 20:58:23.608602,completed,54.31,False,paperless_billing_preference,payment_method,passed,,66.67,0.2,Low,provided_guidance,3.32,True,0,none,Review the current information and proceed to payment_method.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,service_selection,payment_method,entered,2026-08-30 21:52:42.208602,completed,58.84,False,service_type,streaming_addons_selection,passed,,73.33,0.2,Low,reviewed_information,5.95,True,1,none,Review the current information and proceed to streaming_addons_selection.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,service_selection,streaming_addons_selection,entered,2026-08-30 22:51:32.608602,completed,47.83,False,payment_method,contract_type,passed,,80.0,0.2,Low,provided_guidance,4.24,True,0,none,Review the current information and proceed to contract_type.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,service_selection,contract_type,entered,2026-08-30 23:39:22.408602,completed,24.66,False,streaming_addons_selection,internet_service_selection,passed,,86.67,0.2,Low,provided_guidance,0.86,True,1,none,Review the current information and proceed to internet_service_selection.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,service_selection,internet_service_selection,entered,2026-08-31 00:04:02.008602,completed,17.94,False,contract_type,subscriber_number,passed,,93.33,0.2,Low,reviewed_information,3.25,True,1,none,Review the current information and proceed to subscriber_number.,in_progress
SESSION-6E717AE6,CUST89452,AGENT845,telecom,long_completion_times,activation,subscriber_number,entered,2026-08-31 00:21:58.408602,completed,47.5,False,internet_service_selection,,passed,,100.0,0.2,Low,entered_information,1.3,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 14:43:40.115285,completed,9.37,False,,home_address,passed,,7.14,0.15,Low,entered_information,2.16,False,0,none,,in_progress
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,customer_information,home_address,entered,2026-08-30 14:53:02.315285,completed,9.61,False,date_of_birth,email_address,passed,,14.29,0.15,Low,completed_step,2.4,False,0,none,,in_progress
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,customer_information,email_address,entered,2026-08-30 15:02:38.915285,completed,10.77,False,home_address,full_name,passed,,21.43,0.15,Low,provided_guidance,0.63,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:13:25.115285,completed,10.5,False,email_address,mobile_phone_number,passed,,28.57,0.15,Low,completed_step,0.8,False,0,none,,in_progress
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 15:23:55.115285,completed,6.02,False,full_name,identification_document_number,passed,,35.71,0.15,Low,entered_information,1.91,False,0,none,,in_progress
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:29:56.315285,completed,2.04,False,mobile_phone_number,identification_document_type,passed,,42.86,0.15,Low,entered_information,0.53,False,0,none,,in_progress
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:31:58.715285,completed,10.03,False,identification_document_number,face_match_verification,passed,,50.0,0.05,Low,entered_information,2.61,False,0,none,,in_progress
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:42:00.515285,completed,9.03,False,identification_document_type,selfie_liveness_check,passed,,57.14,0.05,Low,completed_step,2.34,False,0,none,,in_progress
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:51:02.315285,completed,8.23,False,face_match_verification,income,passed,,64.29,0.05,Low,entered_information,2.37,False,0,none,,in_progress
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:59:16.115285,completed,1.11,False,selfie_liveness_check,profession,passed,,71.43,0.05,Low,provided_guidance,2.86,True,0,none,Review the current information and proceed to profession.,in_progress
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,financial_profile,profession,entered,2026-08-30 16:00:22.715285,completed,3.94,False,income,us_person_status,passed,,78.57,0.05,Low,completed_step,2.32,False,0,none,,in_progress
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 16:04:19.115285,completed,5.29,False,profession,politically_exposed_person_status,passed,,85.71,0.05,Low,entered_information,2.55,False,0,none,,in_progress
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 16:09:36.515285,completed,10.36,False,us_person_status,terms_and_conditions_acceptance,passed,,92.86,0.05,Low,provided_guidance,2.12,True,0,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-70F3D67E,CUST87090,AGENT543,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:19:58.115285,completed,7.26,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,entered_information,0.79,False,0,none,,completed
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:43:40.045135,completed,9.3,False,,email_address,passed,,7.14,0.15,Low,provided_guidance,1.06,True,0,none,Review the current information and proceed to email_address.,in_progress
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:52:58.045135,completed,7.23,False,mobile_phone_number,home_address,passed,,14.29,0.15,Low,completed_step,2.54,False,0,none,,in_progress
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,customer_information,home_address,entered,2026-08-30 15:00:11.845135,completed,3.68,False,email_address,full_name,passed,,21.43,0.15,Low,entered_information,0.45,False,0,none,,in_progress
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:03:52.645135,completed,7.28,False,home_address,date_of_birth,passed,,28.57,0.15,Low,entered_information,2.13,False,0,none,,in_progress
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 15:11:09.445135,completed,2.75,False,full_name,identification_document_type,passed,,35.71,0.15,Low,entered_information,1.88,False,0,none,,in_progress
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:13:54.445135,completed,2.88,False,date_of_birth,selfie_liveness_check,passed,,42.86,0.15,Low,entered_information,2.62,False,0,none,,in_progress
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:16:47.245135,completed,10.53,False,identification_document_type,face_match_verification,passed,,50.0,0.05,Low,entered_information,2.28,False,0,none,,in_progress
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:27:19.045135,completed,9.31,False,selfie_liveness_check,identification_document_number,passed,,57.14,0.05,Low,entered_information,0.7,False,0,none,,in_progress
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:36:37.645135,completed,8.79,False,face_match_verification,profession,passed,,64.29,0.05,Low,completed_step,0.71,False,0,none,,in_progress
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:45:25.045135,completed,1.9,False,identification_document_number,income,passed,,71.43,0.05,Low,provided_guidance,4.29,True,0,none,Review the current information and proceed to income.,in_progress
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:47:19.045135,completed,3.35,False,profession,politically_exposed_person_status,passed,,78.57,0.05,Low,entered_information,0.69,False,0,none,,in_progress
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 15:50:40.045135,completed,9.57,False,income,us_person_status,passed,,85.71,0.05,Low,completed_step,1.23,False,0,none,,in_progress
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 16:00:14.245135,completed,7.6,False,politically_exposed_person_status,terms_and_conditions_acceptance,passed,,92.86,0.05,Low,completed_step,2.74,False,0,none,,in_progress
SESSION-7263ED15,CUST62019,AGENT479,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:07:50.245135,completed,6.1,False,us_person_status,,passed,,100.0,0.05,Low,completed_step,2.86,False,0,none,,completed
SESSION-72B7EB8D,CUST54741,AGENT981,telecom,validation_errors,kyc,contact_phone_number,entered,2026-08-30 14:43:40.543440,completed,15.46,False,,identification_document,passed,,6.67,0.3,Medium,completed_step,0.3,False,0,none,,in_progress
SESSION-72B7EB8D,CUST54741,AGENT981,telecom,validation_errors,kyc,identification_document,entered,2026-08-30 14:59:08.143440,failed,7.4,False,contact_phone_number,full_name,failed,Information could not be verified,13.33,0.4,Medium,requested_missing_information,2.51,True,2,none,Review the current information and proceed to full_name.,in_progress
